Image Name,Latitude,Longitude
flip_both_flip_both_dataset-000008.jpg,"35°52'8.27""N","10°36'15.35""E"
flip_both_flip_both_dataset-000009.jpg,"35°52'8.08""N","10°36'15.44""E"
flip_both_flip_both_dataset-000010.jpg,"35°52'7.88""N","10°36'15.53""E"
flip_both_flip_both_dataset-000011.jpg,"35°52'7.69""N","10°36'15.62""E"
flip_both_flip_both_flipped_dataset-000000.jpg,"35°52'7.50""N","10°36'15.71""E"
flip_both_flip_both_flipped_dataset-000001.jpg,"35°52'7.31""N","10°36'15.80""E"
flip_both_flip_both_flipped_dataset-000002.jpg,"35°52'7.11""N","10°36'15.89""E"
flip_both_flip_both_flipped_dataset-000003.jpg,"35°52'6.92""N","10°36'15.98""E"
flip_both_flip_both_flipped_dataset-000004.jpg,"35°52'6.73""N","10°36'16.07""E"
flip_both_flip_both_flipped_dataset-000005.jpg,"35°52'6.54""N","10°36'16.16""E"
flip_both_flip_both_flipped_dataset-000006.jpg,"35°52'6.34""N","10°36'16.25""E"
flip_both_flip_both_flipped_dataset-000007.jpg,"35°52'6.15""N","10°36'16.35""E"
flip_both_flip_both_flipped_dataset-000008.jpg,"35°52'5.96""N","10°36'16.44""E"
flip_both_flip_both_flipped_dataset-000009.jpg,"35°52'5.77""N","10°36'16.53""E"
flip_both_flip_both_flipped_dataset-000010.jpg,"35°52'5.57""N","10°36'16.62""E"
flip_both_flip_both_flipped_dataset-000011.jpg,"35°52'5.38""N","10°36'16.71""E"
flip_both_flip_both_noisy_dataset-000000.jpg,"35°52'5.19""N","10°36'16.80""E"
flip_both_flip_both_noisy_dataset-000001.jpg,"35°52'5.00""N","10°36'16.89""E"
flip_both_flip_both_noisy_dataset-000002.jpg,"35°52'4.80""N","10°36'16.98""E"
flip_both_flip_both_noisy_dataset-000003.jpg,"35°52'4.61""N","10°36'17.07""E"
flip_both_flip_both_noisy_dataset-000004.jpg,"35°52'4.42""N","10°36'17.16""E"
flip_both_flip_both_noisy_dataset-000005.jpg,"35°52'4.23""N","10°36'17.25""E"
flip_both_flip_both_noisy_dataset-000006.jpg,"35°52'4.03""N","10°36'17.34""E"
flip_both_flip_both_noisy_dataset-000007.jpg,"35°52'3.84""N","10°36'17.43""E"
flip_both_flip_both_noisy_dataset-000008.jpg,"35°52'3.65""N","10°36'17.52""E"
flip_both_flip_both_noisy_dataset-000009.jpg,"35°52'3.46""N","10°36'17.61""E"
flip_both_flip_both_noisy_dataset-000010.jpg,"35°52'3.26""N","10°36'17.70""E"
flip_both_flip_both_noisy_dataset-000011.jpg,"35°52'3.07""N","10°36'17.79""E"
flip_both_flip_both_rotated_dataset-000000.jpg,"35°52'2.88""N","10°36'17.88""E"
flip_both_flip_both_rotated_dataset-000001.jpg,"35°52'2.69""N","10°36'17.97""E"
flip_both_flip_both_rotated_dataset-000002.jpg,"35°52'2.49""N","10°36'18.07""E"
flip_both_flip_both_rotated_dataset-000003.jpg,"35°52'2.30""N","10°36'18.16""E"
flip_both_flip_both_rotated_dataset-000004.jpg,"35°52'2.11""N","10°36'18.25""E"
flip_both_flip_both_rotated_dataset-000005.jpg,"35°52'1.92""N","10°36'18.34""E"
flip_both_flip_both_rotated_dataset-000006.jpg,"35°52'1.72""N","10°36'18.43""E"
flip_both_flip_both_rotated_dataset-000007.jpg,"35°52'1.53""N","10°36'18.52""E"
flip_both_flip_both_rotated_dataset-000008.jpg,"35°52'1.34""N","10°36'18.61""E"
flip_both_flip_both_rotated_dataset-000009.jpg,"35°52'1.15""N","10°36'18.70""E"
flip_both_flip_both_rotated_dataset-000010.jpg,"35°52'0.95""N","10°36'18.79""E"
flip_both_flip_both_rotated_dataset-000011.jpg,"35°52'0.76""N","10°36'18.88""E"
flip_both_flip_horizontal_dataset-000000.jpg,"35°52'0.57""N","10°36'18.97""E"
flip_both_flip_horizontal_dataset-000001.jpg,"35°52'0.38""N","10°36'19.06""E"
flip_both_flip_horizontal_dataset-000002.jpg,"35°52'0.18""N","10°36'19.15""E"
flip_both_flip_horizontal_dataset-000003.jpg,"35°51'59.99""N","10°36'19.24""E"
flip_both_flip_horizontal_dataset-000004.jpg,"35°51'59.80""N","10°36'19.33""E"
flip_both_flip_horizontal_dataset-000005.jpg,"35°51'59.61""N","10°36'19.42""E"
flip_both_flip_horizontal_dataset-000006.jpg,"35°51'59.41""N","10°36'19.51""E"
flip_both_flip_horizontal_dataset-000007.jpg,"35°51'59.22""N","10°36'19.60""E"
flip_both_flip_horizontal_dataset-000008.jpg,"35°51'59.03""N","10°36'19.69""E"
flip_both_flip_horizontal_dataset-000009.jpg,"35°51'58.84""N","10°36'19.79""E"
flip_both_flip_horizontal_dataset-000010.jpg,"35°51'58.64""N","10°36'19.88""E"
flip_both_flip_horizontal_dataset-000011.jpg,"35°51'58.45""N","10°36'19.97""E"
flip_both_flip_horizontal_flipped_dataset-000000.jpg,"35°51'58.26""N","10°36'20.06""E"
flip_both_flip_horizontal_flipped_dataset-000001.jpg,"35°51'58.07""N","10°36'20.15""E"
flip_both_flip_horizontal_flipped_dataset-000002.jpg,"35°51'57.87""N","10°36'20.24""E"
flip_both_flip_horizontal_flipped_dataset-000003.jpg,"35°51'57.68""N","10°36'20.33""E"
flip_both_flip_horizontal_flipped_dataset-000004.jpg,"35°51'57.49""N","10°36'20.42""E"
flip_both_flip_horizontal_flipped_dataset-000005.jpg,"35°51'57.30""N","10°36'20.51""E"
flip_both_flip_horizontal_flipped_dataset-000006.jpg,"35°51'57.10""N","10°36'20.60""E"
flip_both_flip_horizontal_flipped_dataset-000007.jpg,"35°51'56.91""N","10°36'20.69""E"
flip_both_flip_horizontal_flipped_dataset-000008.jpg,"35°51'56.72""N","10°36'20.78""E"
flip_both_flip_horizontal_flipped_dataset-000009.jpg,"35°51'56.53""N","10°36'20.87""E"
flip_both_flip_horizontal_flipped_dataset-000010.jpg,"35°51'56.33""N","10°36'20.96""E"
flip_both_flip_horizontal_flipped_dataset-000011.jpg,"35°51'56.14""N","10°36'21.05""E"
flip_both_flip_horizontal_noisy_dataset-000000.jpg,"35°51'55.95""N","10°36'21.14""E"
flip_both_flip_horizontal_noisy_dataset-000001.jpg,"35°51'55.76""N","10°36'21.23""E"
flip_both_flip_horizontal_noisy_dataset-000002.jpg,"35°51'55.56""N","10°36'21.32""E"
flip_both_flip_horizontal_noisy_dataset-000003.jpg,"35°51'55.37""N","10°36'21.41""E"
flip_both_flip_horizontal_noisy_dataset-000004.jpg,"35°51'55.18""N","10°36'21.51""E"
flip_both_flip_horizontal_noisy_dataset-000005.jpg,"35°51'54.99""N","10°36'21.60""E"
flip_both_flip_horizontal_noisy_dataset-000006.jpg,"35°51'54.79""N","10°36'21.69""E"
flip_both_flip_horizontal_noisy_dataset-000007.jpg,"35°51'54.60""N","10°36'21.78""E"
flip_both_flip_horizontal_noisy_dataset-000008.jpg,"35°51'54.41""N","10°36'21.87""E"
flip_both_flip_horizontal_noisy_dataset-000009.jpg,"35°51'54.22""N","10°36'21.96""E"
flip_both_flip_horizontal_noisy_dataset-000010.jpg,"35°51'54.02""N","10°36'22.05""E"
flip_both_flip_horizontal_noisy_dataset-000011.jpg,"35°51'53.83""N","10°36'22.14""E"
flip_both_flip_horizontal_rotated_dataset-000000.jpg,"35°51'53.64""N","10°36'22.23""E"
flip_both_flip_horizontal_rotated_dataset-000001.jpg,"35°51'53.45""N","10°36'22.32""E"
flip_both_flip_horizontal_rotated_dataset-000002.jpg,"35°51'53.25""N","10°36'22.41""E"
flip_both_flip_horizontal_rotated_dataset-000003.jpg,"35°51'53.06""N","10°36'22.50""E"
flip_both_flip_horizontal_rotated_dataset-000004.jpg,"35°51'52.87""N","10°36'22.59""E"
flip_both_flip_horizontal_rotated_dataset-000005.jpg,"35°51'52.68""N","10°36'22.68""E"
flip_both_flip_horizontal_rotated_dataset-000006.jpg,"35°51'52.48""N","10°36'22.77""E"
flip_both_flip_horizontal_rotated_dataset-000007.jpg,"35°51'52.29""N","10°36'22.86""E"
flip_both_flip_horizontal_rotated_dataset-000008.jpg,"35°51'52.10""N","10°36'22.95""E"
flip_both_flip_horizontal_rotated_dataset-000009.jpg,"35°51'51.91""N","10°36'23.04""E"
flip_both_flip_horizontal_rotated_dataset-000010.jpg,"35°51'51.71""N","10°36'23.13""E"
flip_both_flip_horizontal_rotated_dataset-000011.jpg,"35°51'51.52""N","10°36'23.23""E"
flip_both_flip_vertical_dataset-000000.jpg,"35°51'51.33""N","10°36'23.32""E"
flip_both_flip_vertical_dataset-000001.jpg,"35°51'51.14""N","10°36'23.41""E"
flip_both_flip_vertical_dataset-000002.jpg,"35°51'50.94""N","10°36'23.50""E"
flip_both_flip_vertical_dataset-000003.jpg,"35°51'50.75""N","10°36'23.59""E"
flip_both_flip_vertical_dataset-000004.jpg,"35°51'50.56""N","10°36'23.68""E"
flip_both_flip_vertical_dataset-000005.jpg,"35°51'50.37""N","10°36'23.77""E"
flip_both_flip_vertical_dataset-000006.jpg,"35°51'50.17""N","10°36'23.86""E"
flip_both_flip_vertical_dataset-000007.jpg,"35°51'49.98""N","10°36'23.95""E"
flip_both_flip_vertical_dataset-000008.jpg,"35°51'49.79""N","10°36'24.04""E"
flip_both_flip_vertical_dataset-000009.jpg,"35°51'49.60""N","10°36'24.13""E"
flip_both_flip_vertical_dataset-000010.jpg,"35°51'49.40""N","10°36'24.22""E"
flip_both_flip_vertical_dataset-000011.jpg,"35°51'49.21""N","10°36'24.31""E"
flip_both_flip_vertical_flipped_dataset-000000.jpg,"35°51'49.02""N","10°36'24.40""E"
flip_both_flip_vertical_flipped_dataset-000001.jpg,"35°51'48.83""N","10°36'24.49""E"
flip_both_flip_vertical_flipped_dataset-000002.jpg,"35°51'48.63""N","10°36'24.58""E"
flip_both_flip_vertical_flipped_dataset-000003.jpg,"35°51'48.44""N","10°36'24.67""E"
flip_both_flip_vertical_flipped_dataset-000004.jpg,"35°51'48.25""N","10°36'24.76""E"
flip_both_flip_vertical_flipped_dataset-000005.jpg,"35°51'48.06""N","10°36'24.85""E"
flip_both_flip_vertical_flipped_dataset-000006.jpg,"35°51'47.86""N","10°36'24.95""E"
flip_both_flip_vertical_flipped_dataset-000007.jpg,"35°51'47.67""N","10°36'25.04""E"
flip_both_flip_vertical_flipped_dataset-000008.jpg,"35°51'47.48""N","10°36'25.13""E"
flip_both_flip_vertical_flipped_dataset-000009.jpg,"35°51'47.29""N","10°36'25.22""E"
flip_both_flip_vertical_flipped_dataset-000010.jpg,"35°51'47.09""N","10°36'25.31""E"
flip_both_flip_vertical_flipped_dataset-000011.jpg,"35°51'46.90""N","10°36'25.40""E"
flip_both_flip_vertical_noisy_dataset-000000.jpg,"35°51'46.71""N","10°36'25.49""E"
flip_both_flip_vertical_noisy_dataset-000001.jpg,"35°51'46.52""N","10°36'25.58""E"
flip_both_flip_vertical_noisy_dataset-000002.jpg,"35°51'46.32""N","10°36'25.67""E"
flip_both_flip_vertical_noisy_dataset-000003.jpg,"35°51'46.13""N","10°36'25.76""E"
flip_both_flip_vertical_noisy_dataset-000004.jpg,"35°51'45.94""N","10°36'25.85""E"
flip_both_flip_vertical_noisy_dataset-000005.jpg,"35°51'45.75""N","10°36'25.94""E"
flip_both_flip_vertical_noisy_dataset-000006.jpg,"35°51'45.55""N","10°36'26.03""E"
flip_both_flip_vertical_noisy_dataset-000007.jpg,"35°51'45.36""N","10°36'26.12""E"
flip_both_flip_vertical_noisy_dataset-000008.jpg,"35°51'45.17""N","10°36'26.21""E"
flip_both_flip_vertical_noisy_dataset-000009.jpg,"35°51'44.98""N","10°36'26.30""E"
flip_both_flip_vertical_noisy_dataset-000010.jpg,"35°51'44.78""N","10°36'26.39""E"
flip_both_flip_vertical_noisy_dataset-000011.jpg,"35°51'44.59""N","10°36'26.48""E"
flip_both_flip_vertical_rotated_dataset-000000.jpg,"35°51'44.40""N","10°36'26.57""E"
flip_both_flip_vertical_rotated_dataset-000001.jpg,"35°51'44.21""N","10°36'26.67""E"
flip_both_flip_vertical_rotated_dataset-000002.jpg,"35°51'44.01""N","10°36'26.76""E"
flip_both_flip_vertical_rotated_dataset-000003.jpg,"35°51'43.82""N","10°36'26.85""E"
flip_both_flip_vertical_rotated_dataset-000004.jpg,"35°51'43.63""N","10°36'26.94""E"
flip_both_flip_vertical_rotated_dataset-000005.jpg,"35°51'43.44""N","10°36'27.03""E"
flip_both_flip_vertical_rotated_dataset-000006.jpg,"35°51'43.24""N","10°36'27.12""E"
flip_both_flip_vertical_rotated_dataset-000007.jpg,"35°51'43.05""N","10°36'27.21""E"
flip_both_flip_vertical_rotated_dataset-000008.jpg,"35°51'42.86""N","10°36'27.30""E"
flip_both_flip_vertical_rotated_dataset-000009.jpg,"35°51'42.67""N","10°36'27.39""E"
flip_both_flip_vertical_rotated_dataset-000010.jpg,"35°51'42.47""N","10°36'27.48""E"
flip_both_flip_vertical_rotated_dataset-000011.jpg,"35°51'42.28""N","10°36'27.57""E"
flip_both_noisy_dataset-000000.jpg,"35°51'42.09""N","10°36'27.66""E"
flip_both_noisy_dataset-000001.jpg,"35°51'41.90""N","10°36'27.75""E"
flip_both_noisy_dataset-000002.jpg,"35°51'41.70""N","10°36'27.84""E"
flip_both_noisy_dataset-000003.jpg,"35°51'41.51""N","10°36'27.93""E"
flip_both_noisy_dataset-000004.jpg,"35°51'41.32""N","10°36'28.02""E"
flip_both_noisy_dataset-000005.jpg,"35°51'41.13""N","10°36'28.11""E"
flip_both_noisy_dataset-000006.jpg,"35°51'40.93""N","10°36'28.20""E"
flip_both_noisy_dataset-000007.jpg,"35°51'40.74""N","10°36'28.29""E"
flip_both_noisy_dataset-000008.jpg,"35°51'40.55""N","10°36'28.39""E"
flip_both_noisy_dataset-000009.jpg,"35°51'40.36""N","10°36'28.48""E"
flip_both_noisy_dataset-000010.jpg,"35°51'40.16""N","10°36'28.57""E"
flip_both_noisy_dataset-000011.jpg,"35°51'39.97""N","10°36'28.66""E"
flip_both_rotated_dataset-000000.jpg,"35°51'39.78""N","10°36'28.75""E"
flip_both_rotated_dataset-000001.jpg,"35°51'39.59""N","10°36'28.84""E"
flip_both_rotated_dataset-000002.jpg,"35°51'39.39""N","10°36'28.93""E"
flip_both_rotated_dataset-000003.jpg,"35°51'39.20""N","10°36'29.02""E"
flip_both_rotated_dataset-000004.jpg,"35°51'39.01""N","10°36'29.11""E"
flip_both_rotated_dataset-000005.jpg,"35°51'38.82""N","10°36'29.20""E"
flip_both_rotated_dataset-000006.jpg,"35°51'38.62""N","10°36'29.29""E"
flip_both_rotated_dataset-000007.jpg,"35°51'38.43""N","10°36'29.38""E"
flip_both_rotated_dataset-000008.jpg,"35°51'38.24""N","10°36'29.47""E"
flip_both_rotated_dataset-000009.jpg,"35°51'38.05""N","10°36'29.56""E"
flip_both_rotated_dataset-000010.jpg,"35°51'37.85""N","10°36'29.65""E"
flip_both_rotated_dataset-000011.jpg,"35°51'37.66""N","10°36'29.74""E"
flip_horizontal_dataset-000000.jpg,"35°51'37.47""N","10°36'29.83""E"
flip_horizontal_dataset-000001.jpg,"35°51'37.28""N","10°36'29.92""E"
flip_horizontal_dataset-000002.jpg,"35°51'37.08""N","10°36'30.02""E"
flip_horizontal_dataset-000003.jpg,"35°51'36.89""N","10°36'30.11""E"
flip_horizontal_dataset-000004.jpg,"35°51'36.70""N","10°36'30.20""E"
flip_horizontal_dataset-000005.jpg,"35°51'36.51""N","10°36'30.29""E"
flip_horizontal_dataset-000006.jpg,"35°51'36.31""N","10°36'30.38""E"
flip_horizontal_dataset-000007.jpg,"35°51'36.12""N","10°36'30.47""E"
flip_horizontal_dataset-000008.jpg,"35°51'35.93""N","10°36'30.56""E"
flip_horizontal_dataset-000009.jpg,"35°51'35.74""N","10°36'30.65""E"
flip_horizontal_dataset-000010.jpg,"35°51'35.54""N","10°36'30.74""E"
flip_horizontal_dataset-000011.jpg,"35°51'35.35""N","10°36'30.83""E"
flip_horizontal_flipped_dataset-000000.jpg,"35°51'35.16""N","10°36'30.92""E"
flip_horizontal_flipped_dataset-000001.jpg,"35°51'34.97""N","10°36'31.01""E"
flip_horizontal_flipped_dataset-000002.jpg,"35°51'34.77""N","10°36'31.10""E"
flip_horizontal_flipped_dataset-000003.jpg,"35°51'34.58""N","10°36'31.19""E"
flip_horizontal_flipped_dataset-000004.jpg,"35°51'34.39""N","10°36'31.28""E"
flip_horizontal_flipped_dataset-000005.jpg,"35°51'34.20""N","10°36'31.37""E"
flip_horizontal_flipped_dataset-000006.jpg,"35°51'34.00""N","10°36'31.46""E"
flip_horizontal_flipped_dataset-000007.jpg,"35°51'33.81""N","10°36'31.55""E"
flip_horizontal_flipped_dataset-000008.jpg,"35°51'33.62""N","10°36'31.64""E"
flip_horizontal_flipped_dataset-000009.jpg,"35°51'33.43""N","10°36'31.74""E"
flip_horizontal_flipped_dataset-000010.jpg,"35°51'33.23""N","10°36'31.83""E"
flip_horizontal_flipped_dataset-000011.jpg,"35°51'33.04""N","10°36'31.92""E"
flip_horizontal_flip_both_dataset-000000.jpg,"35°51'32.85""N","10°36'32.01""E"
flip_horizontal_flip_both_dataset-000001.jpg,"35°51'32.66""N","10°36'32.10""E"
flip_horizontal_flip_both_dataset-000002.jpg,"35°51'32.46""N","10°36'32.19""E"
flip_horizontal_flip_both_dataset-000003.jpg,"35°51'32.27""N","10°36'32.28""E"
flip_horizontal_flip_both_dataset-000004.jpg,"35°51'32.08""N","10°36'32.37""E"
flip_horizontal_flip_both_dataset-000005.jpg,"35°51'31.89""N","10°36'32.46""E"
flip_horizontal_flip_both_dataset-000006.jpg,"35°51'31.69""N","10°36'32.55""E"
flip_horizontal_flip_both_dataset-000007.jpg,"35°51'31.50""N","10°36'32.64""E"
flip_horizontal_flip_both_dataset-000008.jpg,"35°51'31.31""N","10°36'32.73""E"
flip_horizontal_flip_both_dataset-000009.jpg,"35°51'31.12""N","10°36'32.82""E"
flip_horizontal_flip_both_dataset-000010.jpg,"35°51'30.92""N","10°36'32.91""E"
flip_horizontal_flip_both_dataset-000011.jpg,"35°51'30.73""N","10°36'33.00""E"
flip_horizontal_flip_both_flipped_dataset-000000.jpg,"35°51'30.54""N","10°36'33.09""E"
flip_horizontal_flip_both_flipped_dataset-000001.jpg,"35°51'30.35""N","10°36'33.18""E"
flip_horizontal_flip_both_flipped_dataset-000002.jpg,"35°51'30.15""N","10°36'33.27""E"
flip_horizontal_flip_both_flipped_dataset-000003.jpg,"35°51'29.96""N","10°36'33.36""E"
flip_horizontal_flip_both_flipped_dataset-000004.jpg,"35°51'29.77""N","10°36'33.46""E"
flip_horizontal_flip_both_flipped_dataset-000005.jpg,"35°51'29.58""N","10°36'33.55""E"
flip_horizontal_flip_both_flipped_dataset-000006.jpg,"35°51'29.38""N","10°36'33.64""E"
flip_horizontal_flip_both_flipped_dataset-000007.jpg,"35°51'29.19""N","10°36'33.73""E"
flip_horizontal_flip_both_flipped_dataset-000008.jpg,"35°51'29.00""N","10°36'33.82""E"
flip_horizontal_flip_both_flipped_dataset-000009.jpg,"35°51'28.81""N","10°36'33.91""E"
flip_horizontal_flip_both_flipped_dataset-000010.jpg,"35°51'28.61""N","10°36'34.00""E"
flip_horizontal_flip_both_flipped_dataset-000011.jpg,"35°51'28.42""N","10°36'34.09""E"
flip_horizontal_flip_both_noisy_dataset-000000.jpg,"35°51'28.23""N","10°36'34.18""E"
flip_horizontal_flip_both_noisy_dataset-000001.jpg,"35°51'28.04""N","10°36'34.27""E"
flip_horizontal_flip_both_noisy_dataset-000002.jpg,"35°51'27.84""N","10°36'34.36""E"
flip_horizontal_flip_both_noisy_dataset-000003.jpg,"35°51'27.65""N","10°36'34.45""E"
flip_horizontal_flip_both_noisy_dataset-000004.jpg,"35°51'27.46""N","10°36'34.54""E"
flip_horizontal_flip_both_noisy_dataset-000005.jpg,"35°51'27.27""N","10°36'34.63""E"
flip_horizontal_flip_both_noisy_dataset-000006.jpg,"35°51'27.07""N","10°36'34.72""E"
flip_horizontal_flip_both_noisy_dataset-000007.jpg,"35°51'26.88""N","10°36'34.81""E"
flip_horizontal_flip_both_noisy_dataset-000008.jpg,"35°51'26.69""N","10°36'34.90""E"
flip_horizontal_flip_both_noisy_dataset-000009.jpg,"35°51'26.50""N","10°36'34.99""E"
flip_horizontal_flip_both_noisy_dataset-000010.jpg,"35°51'26.30""N","10°36'35.08""E"
flip_horizontal_flip_both_noisy_dataset-000011.jpg,"35°51'26.11""N","10°36'35.18""E"
flip_horizontal_flip_both_rotated_dataset-000000.jpg,"35°51'25.92""N","10°36'35.27""E"
flip_horizontal_flip_both_rotated_dataset-000001.jpg,"35°51'25.73""N","10°36'35.36""E"
flip_horizontal_flip_both_rotated_dataset-000002.jpg,"35°51'25.53""N","10°36'35.45""E"
flip_horizontal_flip_both_rotated_dataset-000003.jpg,"35°51'25.34""N","10°36'35.54""E"
flip_horizontal_flip_both_rotated_dataset-000004.jpg,"35°51'25.15""N","10°36'35.63""E"
flip_horizontal_flip_both_rotated_dataset-000005.jpg,"35°51'24.96""N","10°36'35.72""E"
flip_horizontal_flip_both_rotated_dataset-000006.jpg,"35°51'24.76""N","10°36'35.81""E"
flip_horizontal_flip_both_rotated_dataset-000007.jpg,"35°51'24.57""N","10°36'35.90""E"
flip_horizontal_flip_both_rotated_dataset-000008.jpg,"35°51'24.38""N","10°36'35.99""E"
flip_horizontal_flip_both_rotated_dataset-000009.jpg,"35°51'24.19""N","10°36'36.08""E"
flip_horizontal_flip_both_rotated_dataset-000010.jpg,"35°51'23.99""N","10°36'36.17""E"
flip_horizontal_flip_both_rotated_dataset-000011.jpg,"35°51'23.80""N","10°36'36.26""E"
flip_horizontal_flip_horizontal_dataset-000000.jpg,"35°51'23.61""N","10°36'36.35""E"
flip_horizontal_flip_horizontal_dataset-000001.jpg,"35°51'23.42""N","10°36'36.44""E"
flip_horizontal_flip_horizontal_dataset-000002.jpg,"35°51'23.22""N","10°36'36.53""E"
flip_horizontal_flip_horizontal_dataset-000003.jpg,"35°51'23.03""N","10°36'36.62""E"
flip_horizontal_flip_horizontal_dataset-000004.jpg,"35°51'22.84""N","10°36'36.71""E"
flip_horizontal_flip_horizontal_dataset-000005.jpg,"35°51'22.65""N","10°36'36.80""E"
flip_horizontal_flip_horizontal_dataset-000006.jpg,"35°51'22.45""N","10°36'36.90""E"
flip_horizontal_flip_horizontal_dataset-000007.jpg,"35°51'22.26""N","10°36'36.99""E"
flip_horizontal_flip_horizontal_dataset-000008.jpg,"35°51'22.07""N","10°36'37.08""E"
flip_horizontal_flip_horizontal_dataset-000009.jpg,"35°51'21.88""N","10°36'37.17""E"
flip_horizontal_flip_horizontal_dataset-000010.jpg,"35°51'21.68""N","10°36'37.26""E"
flip_horizontal_flip_horizontal_dataset-000011.jpg,"35°51'21.49""N","10°36'37.35""E"
flip_horizontal_flip_horizontal_flipped_dataset-000000.jpg,"35°51'21.30""N","10°36'37.44""E"
flip_horizontal_flip_horizontal_flipped_dataset-000001.jpg,"35°51'21.11""N","10°36'37.53""E"
flip_horizontal_flip_horizontal_flipped_dataset-000002.jpg,"35°51'20.91""N","10°36'37.62""E"
flip_horizontal_flip_horizontal_flipped_dataset-000003.jpg,"35°51'20.72""N","10°36'37.71""E"
flip_horizontal_flip_horizontal_flipped_dataset-000004.jpg,"35°51'20.53""N","10°36'37.80""E"
flip_horizontal_flip_horizontal_flipped_dataset-000005.jpg,"35°51'20.34""N","10°36'37.89""E"
